VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
1,2016-02-13 17:52:51,2016-02-13 18:10:28,1,2.8,-73.9855728149414,40.73548126220703,N,-73.95913696289062,40.77188873291016,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,17,5,2,13,17.616666666666667,True,Gramercy
1,2015-01-11 15:33:13,2015-01-11 15:39:40,1,1.3,-73.91695404052734,40.7431640625,N,-73.9407730102539,40.7480354309082,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,15,6,1,11,6.45,True,Sunnyside
1,2016-03-18 09:07:41,2016-03-18 09:21:33,1,1.7,-73.98910522460938,40.72749710083008,N,-74.00934600830078,40.71997833251953,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,1.0,9,4,3,18,13.866666666666667,False,East Village
1,2016-01-18 10:48:35,2016-01-18 10:53:56,1,0.5,-73.96660614013672,40.75714874267578,N,-73.97496032714844,40.760650634765625,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,1.0,10,0,1,18,5.35,False,East Midtown-Turtle Bay
1,2016-01-19 12:25:06,2016-01-19 12:36:30,1,1.4,-73.95829010009767,40.77317810058594,N,-73.95264434814453,40.78925704956055,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,1.0,12,1,1,19,11.4,False,Upper East Side-Carnegie Hill
1,2016-02-10 05:17:06,2016-02-10 05:35:05,1,9.6,-73.98480224609375,40.75921630859375,N,-73.87226867675781,40.774383544921875,1,27.5,0.5,0.5,4.5,5.54,0.3,38.84,1.0,5,2,2,10,17.983333333333334,False,Midtown-Times Square
2,2016-01-22 07:02:40,2016-01-22 07:12:48,1,2.35,-73.9554443359375,40.76766204833984,N,-73.98226928710938,40.75654983520508,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0,7,4,1,22,10.133333333333333,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2015-01-19 02:35:44,2015-01-19 02:42:31,4,1.4,-73.98783874511719,40.72138977050781,N,-73.97528839111328,40.7331428527832,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,2,0,1,19,6.783333333333333,False,Lower East Side
2,2016-02-02 08:49:00,2016-02-02 09:08:45,2,3.11,-73.9763412475586,40.76554107666016,N,-74.00881958007812,40.74724960327149,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,8,1,2,2,19.75,False,Midtown-Times Square
2,2016-01-09 20:38:36,2016-01-09 20:40:36,1,0.35,-73.96851348876953,40.79650115966797,N,-73.96965789794922,40.800201416015625,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.0,20,5,1,9,2.0,True,Upper West Side-Manhattan Valley
2,2016-02-04 02:00:46,2016-02-04 02:04:03,2,1.05,-73.98374938964844,40.765403747558594,N,-73.9904556274414,40.77507400512695,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,1.0,2,3,2,4,3.283333333333333,False,Midtown-Times Square
2,2016-03-25 04:29:18,2016-03-25 04:53:09,1,16.63,-73.98319244384764,40.75001907348633,N,-73.78990936279298,40.64691925048828,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,2.0,4,4,3,25,23.85,False,Midtown-Times Square
2,2016-02-02 17:54:38,2016-02-02 18:07:57,2,1.54,-73.99405670166016,40.72856140136719,N,-74.00604248046875,40.710548400878906,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,1.0,17,1,2,2,13.316666666666666,False,Greenwich Village
1,2016-03-27 20:36:08,2016-03-27 20:52:36,1,3.4,-73.96390533447266,40.80820083618164,N,-73.95962524414062,40.77132415771485,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,1.0,20,6,3,27,16.466666666666665,True,Morningside Heights
1,2016-02-16 18:59:47,2016-02-16 19:04:30,1,0.9,-74.00350952148438,40.72711181640625,N,-73.99320220947266,40.732479095458984,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,1.0,18,1,2,16,4.716666666666667,False,SoHo-Little Italy-Hudson Square
1,2016-02-03 21:35:23,2016-02-03 21:40:52,1,1.0,-73.98905944824219,40.744781494140625,N,-73.99859619140625,40.73713302612305,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,1.0,21,2,2,3,5.483333333333333,False,Midtown South-Flatiron-Union Square
1,2016-02-06 02:23:11,2016-02-06 02:34:27,4,2.8,-73.98751068115236,40.73260116577149,N,-73.98090362548828,40.76398849487305,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1.0,2,5,2,6,11.266666666666667,True,East Village
1,2016-01-06 08:41:55,2016-01-06 08:44:11,1,0.5,-73.98111724853516,40.74466323852539,N,-73.98108673095702,40.73883819580078,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0,8,2,1,6,2.2666666666666666,False,Murray Hill-Kips Bay
2,2016-02-11 21:59:35,2016-02-11 22:13:24,1,1.2,-73.97887420654298,40.76481246948242,N,-73.98473358154298,40.76012420654297,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,1.0,21,3,2,11,13.816666666666666,False,Midtown-Times Square
2,2016-02-17 20:25:07,2016-02-17 20:27:58,1,0.61,-73.9876480102539,40.72538375854492,N,-73.98159790039062,40.73255157470703,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,1.0,20,2,2,17,2.85,False,East Village
2,2015-01-20 21:54:42,2015-01-20 22:24:29,1,5.37,-73.98674011230469,40.76139068603515,N,-73.97969055175781,40.75479888916016,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,1.0,21,1,1,20,29.783333333333335,False,Midtown-Times Square
1,2016-02-01 00:30:04,2016-02-01 01:03:45,2,8.5,-73.98352813720702,40.7382926940918,N,-74.00182342529298,40.64999771118164,1,29.5,0.5,0.5,3.0,0.0,0.3,33.8,1.0,0,0,2,1,33.68333333333333,False,Gramercy
2,2015-01-13 21:01:54,2015-01-13 21:15:38,1,2.32,-73.9615936279297,40.77789688110352,N,-73.96627044677734,40.75387954711914,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0,21,1,1,13,13.733333333333333,False,Upper East Side-Carnegie Hill
1,2016-01-30 19:10:47,2016-01-30 19:19:41,1,1.1,-73.97386169433594,40.78303909301758,N,-73.98339080810547,40.777633666992195,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,19,5,1,30,8.9,True,Upper West Side (Central)
1,2016-03-03 20:45:39,2016-03-03 20:58:02,1,2.1,-73.97775268554688,40.75132751464844,N,-73.9793472290039,40.727760314941406,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1.0,20,3,3,3,12.383333333333333,False,Murray Hill-Kips Bay
2,2015-01-14 19:59:46,2015-01-14 20:10:21,1,2.13,-73.98339080810547,40.76617813110352,N,-73.97440338134764,40.79370880126953,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1.0,19,2,1,14,10.583333333333334,False,Hell's Kitchen
1,2015-01-09 17:20:49,2015-01-09 17:39:36,1,3.1,-73.96656036376953,40.767391204833984,N,-73.98668670654298,40.72969055175781,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,1.0,17,4,1,9,18.783333333333335,False,Upper East Side-Carnegie Hill
1,2016-01-17 06:59:53,2016-01-17 07:12:12,1,3.8,-73.96917724609375,40.79781723022461,N,-73.99442291259767,40.75031661987305,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,1.0,6,6,1,17,12.316666666666666,True,Upper West Side-Manhattan Valley
1,2015-01-16 10:27:28,2015-01-16 10:33:05,1,1.1,-73.97811126708984,40.72951889038086,N,-73.99012756347656,40.71933364868164,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0,10,4,1,16,5.616666666666666,False,Stuyvesant Town-Peter Cooper Village
2,2016-03-14 15:00:03,2016-03-14 15:06:55,1,1.12,-73.98474884033203,40.75392532348633,N,-73.98809051513672,40.743465423583984,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,15,0,3,14,6.866666666666666,False,Midtown-Times Square
1,2016-03-28 11:45:07,2016-03-28 11:57:04,1,0.8,-73.9821548461914,40.74021530151367,N,-73.98406219482422,40.749393463134766,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0,11,0,3,28,11.95,False,Gramercy
1,2016-02-03 17:37:44,2016-02-03 17:42:50,1,0.6,-73.95909118652344,40.78327560424805,N,-73.96045684814453,40.77760696411133,1,5.0,1.0,0.5,0.5,0.0,0.3,7.3,1.0,17,2,2,3,5.1,False,Upper East Side-Carnegie Hill
2,2016-03-18 18:22:32,2016-03-18 18:33:46,1,1.96,-73.9764404296875,40.75971984863281,N,-73.95169067382812,40.76966857910156,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,1.0,18,4,3,18,11.233333333333333,False,Midtown-Times Square
2,2016-01-06 19:15:45,2016-01-06 19:24:05,1,1.61,-73.96634674072266,40.804351806640625,N,-73.94790649414062,40.80876159667969,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,1.0,19,2,1,6,8.333333333333334,False,Morningside Heights
2,2016-01-23 00:45:11,2016-01-23 00:55:21,1,1.2,-73.9887924194336,40.73120880126953,N,-73.99054718017578,40.7174072265625,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0,0,5,1,23,10.166666666666666,True,East Village
1,2016-03-19 21:25:54,2016-03-19 21:30:19,1,0.9,-73.97863006591797,40.76676559448242,N,-73.96637725830078,40.770626068115234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0,21,5,3,19,4.416666666666667,True,Central Park
2,2016-02-14 11:26:00,2016-02-14 11:39:58,1,3.01,-73.94774627685547,40.787208557128906,N,-73.9547576904297,40.81802749633789,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1.0,11,6,2,14,13.966666666666669,True,East Harlem (South)
1,2016-02-28 08:21:30,2016-02-28 08:25:51,1,0.8,-73.99554443359375,40.72481918334961,N,-73.99352264404298,40.73311233520508,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0,8,6,2,28,4.35,True,SoHo-Little Italy-Hudson Square
2,2016-03-19 02:08:27,2016-03-19 02:36:51,1,6.81,-73.99920654296875,40.749507904052734,N,-73.95357513427734,40.675437927246094,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,1.0,2,5,3,19,28.4,True,Chelsea-Hudson Yards
1,2015-01-11 18:33:39,2015-01-11 18:40:42,1,1.3,-73.9702377319336,40.79905319213867,N,-73.9742889404297,40.7835578918457,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,18,6,1,11,7.05,True,Upper West Side-Manhattan Valley
1,2015-01-28 12:46:27,2015-01-28 12:55:06,1,1.5,-73.9578857421875,40.76860427856445,N,-73.9473876953125,40.7843017578125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,12,2,1,28,8.65,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-22 23:07:34,2015-01-22 23:10:40,6,0.56,-73.9664764404297,40.77324676513672,N,-73.96886444091797,40.767372131347656,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.0,23,3,1,22,3.1,False,Central Park
1,2016-01-29 02:28:53,2016-01-29 02:44:12,1,5.3,-74.00424194335938,40.73047637939453,N,-73.95166015625,40.77692031860352,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,1.0,2,4,1,29,15.316666666666666,False,West Village
1,2016-03-14 20:13:06,2016-03-14 20:21:36,1,1.1,-73.9822998046875,40.72547912597656,N,-73.99684143066406,40.723976135253906,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1.0,20,0,3,14,8.5,False,East Village
2,2016-01-29 14:30:21,2016-01-29 14:47:32,1,1.01,-73.979736328125,40.754520416259766,N,-73.99235534667967,40.74949264526367,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,1.0,14,4,1,29,17.183333333333334,False,Midtown-Times Square
2,2016-03-17 14:43:14,2016-03-17 15:00:30,2,1.73,-73.95341491699219,40.80720520019531,N,-73.95469665527344,40.78913879394531,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,1.0,14,3,3,17,17.266666666666666,False,Harlem (South)
2,2015-01-23 23:05:28,2015-01-23 23:12:30,2,0.65,-73.9811019897461,40.73786926269531,N,-73.981689453125,40.732540130615234,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,1.0,23,4,1,23,7.033333333333333,False,Gramercy
2,2016-02-16 14:08:46,2016-02-16 14:21:02,2,1.11,-73.99315643310547,40.739051818847656,N,-73.98345184326172,40.74750900268555,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,1.0,14,1,2,16,12.266666666666667,False,Midtown South-Flatiron-Union Square
1,2016-02-05 23:11:08,2016-02-05 23:27:07,1,2.4,-73.96894073486328,40.76102066040039,N,-73.9974365234375,40.74639129638672,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,1.0,23,4,2,5,15.983333333333333,False,East Midtown-Turtle Bay
2,2015-01-17 21:01:34,2015-01-17 21:07:32,3,1.72,-73.97322845458984,40.74399185180664,N,-73.95665740966797,40.76287841796875,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,1.0,21,5,1,17,5.966666666666667,True,Murray Hill-Kips Bay
1,2016-02-20 10:43:44,2016-02-20 10:52:44,1,1.7,-73.96537017822266,40.75495147705078,N,-73.94951629638672,40.77672576904297,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,1.0,10,5,2,20,9.0,True,East Midtown-Turtle Bay
2,2016-02-27 20:56:53,2016-02-27 21:15:47,2,1.61,-74.00432586669922,40.7303466796875,N,-73.9865493774414,40.740089416503906,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,1.0,20,5,2,27,18.9,True,West Village
2,2016-02-04 18:59:49,2016-02-04 19:12:52,2,1.67,-73.99234771728516,40.749629974365234,N,-73.9788589477539,40.74113082885742,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,1.0,18,3,2,4,13.05,False,Midtown South-Flatiron-Union Square
2,2016-01-11 19:33:31,2016-01-11 19:39:50,2,1.42,-73.9776382446289,40.75516128540039,N,-73.96235656738281,40.764503479003906,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,1.0,19,0,1,11,6.316666666666666,False,Midtown-Times Square
1,2016-01-03 21:20:29,2016-01-03 21:24:41,1,0.7,-73.98975372314453,40.72985076904297,N,-73.99458312988281,40.71966171264648,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0,21,6,1,3,4.2,True,East Village
2,2016-01-07 06:48:19,2016-01-07 06:59:54,1,2.92,-73.9912109375,40.75566101074219,N,-74.00836181640625,40.719871520996094,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,6,3,1,7,11.583333333333334,False,Hell's Kitchen
2,2016-02-14 13:22:47,2016-02-14 13:28:55,1,1.01,-73.9865493774414,40.7584114074707,N,-74.00031280517578,40.75807189941406,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,13,6,2,14,6.133333333333334,True,Midtown-Times Square
1,2016-02-29 19:10:38,2016-02-29 19:22:40,2,2.0,-73.97050476074219,40.75856018066406,N,-73.99148559570312,40.735076904296875,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,1.0,19,0,2,29,12.033333333333331,False,East Midtown-Turtle Bay
1,2016-02-14 22:36:36,2016-02-14 22:44:45,1,1.0,-73.96749114990233,40.763370513916016,N,-73.98206329345702,40.76263427734375,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,1.0,22,6,2,14,8.15,True,Upper East Side-Carnegie Hill
2,2016-03-14 18:55:37,2016-03-14 19:20:11,1,8.43,-74.00995635986328,40.721248626708984,N,-74.03573608398438,40.62657165527344,1,25.5,1.0,0.5,3.0,5.54,0.3,35.84,1.0,18,0,3,14,24.566666666666663,False,Tribeca-Civic Center
1,2015-01-02 21:20:05,2015-01-02 21:35:37,1,3.3,-73.99824523925781,40.72282791137695,N,-73.97547912597656,40.76193618774414,2,13.5,0.5,0.5,0.0,0.0,0.0,14.8,1.0,21,4,1,2,15.533333333333331,False,SoHo-Little Italy-Hudson Square
2,2016-02-09 06:46:51,2016-02-09 06:54:08,1,1.49,-73.9858169555664,40.722999572753906,N,-74.00589752197266,40.725440979003906,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,1.0,6,1,2,9,7.283333333333333,False,East Village
1,2016-02-24 12:50:41,2016-02-24 13:12:49,1,4.8,-73.98160552978516,40.73275375366211,N,-73.95384216308594,40.787628173828125,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,1.0,12,2,2,24,22.133333333333333,False,Gramercy
2,2016-02-19 19:08:54,2016-02-19 19:38:04,3,11.29,-73.86270141601562,40.76883316040039,N,-73.98793029785156,40.77952575683594,1,34.0,1.0,0.5,6.5,5.54,0.3,47.84,1.0,19,4,2,19,29.166666666666668,False,LaGuardia Airport
2,2016-03-20 20:49:30,2016-03-20 21:08:00,5,3.25,-73.97339630126953,40.7523193359375,N,-73.95697021484375,40.7458381652832,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,1.0,20,6,3,20,18.5,True,East Midtown-Turtle Bay
2,2016-03-07 19:21:45,2016-03-07 19:29:34,1,1.51,-73.99393463134764,40.767086029052734,N,-73.98068237304688,40.753807067871094,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,1.0,19,0,3,7,7.816666666666666,False,Hell's Kitchen
2,2016-03-31 22:55:00,2016-03-31 23:08:30,1,2.83,-73.96174621582033,40.764301300048835,N,-73.98087310791016,40.729839324951165,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,1.0,22,3,3,31,13.5,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-03-07 21:07:13,2016-03-07 21:25:59,1,4.7,-73.99034881591797,40.71892547607422,N,-73.95380401611328,40.76700973510742,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,1.0,21,0,3,7,18.766666666666666,False,Lower East Side
2,2015-01-08 19:13:53,2015-01-08 19:16:46,1,0.82,-73.95339965820312,40.767208099365234,N,-73.94570922851562,40.77742004394531,1,4.5,1.0,0.5,1.38,0.0,0.3,7.68,1.0,19,3,1,8,2.8833333333333333,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-06 08:32:19,2015-01-06 08:36:21,6,0.48,-73.98165893554688,40.75948715209961,N,-73.98543548583984,40.7639274597168,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,8,1,1,6,4.033333333333333,False,Midtown-Times Square
2,2016-02-11 08:37:38,2016-02-11 08:47:46,1,1.38,-73.98051452636719,40.74660110473633,N,-73.992431640625,40.74034881591797,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,8,3,2,11,10.133333333333333,False,Murray Hill-Kips Bay
1,2016-03-07 14:01:16,2016-03-07 14:14:32,1,1.0,-73.9714126586914,40.75128555297851,N,-73.98675537109375,40.754512786865234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,14,0,3,7,13.266666666666667,False,East Midtown-Turtle Bay
1,2016-02-20 11:01:35,2016-02-20 11:22:16,1,7.6,-73.950439453125,40.77975845336914,N,-74.00862121582033,40.71402740478515,1,24.5,0.0,0.5,25.3,0.0,0.3,50.6,1.0,11,5,2,20,20.683333333333337,True,Upper East Side-Yorkville
1,2016-03-13 10:59:17,2016-03-13 11:02:42,2,0.5,-73.9544906616211,40.783939361572266,N,-73.9595947265625,40.77870559692382,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.0,10,6,3,13,3.4166666666666665,True,Upper East Side-Carnegie Hill
1,2016-01-20 14:34:32,2016-01-20 14:38:39,1,0.7,-73.96531677246094,40.75519561767578,N,-73.95863342285156,40.7644157409668,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,14,2,1,20,4.116666666666666,False,East Midtown-Turtle Bay
2,2016-01-24 20:46:27,2016-01-24 21:06:04,3,3.73,-73.98494720458984,40.742149353027344,N,-73.95337677001953,40.78784942626953,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,1.0,20,6,1,24,19.616666666666667,True,Midtown South-Flatiron-Union Square
2,2016-01-04 17:51:57,2016-01-04 18:08:29,1,1.63,-73.9773178100586,40.75238037109375,N,-73.99217987060547,40.7495002746582,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,1.0,17,0,1,4,16.533333333333335,False,East Midtown-Turtle Bay
2,2016-03-01 06:49:47,2016-03-01 06:53:24,1,1.37,-73.97724914550781,40.7501335144043,N,-73.9898452758789,40.736915588378906,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0,6,1,3,1,3.6166666666666663,False,Murray Hill-Kips Bay
1,2016-01-10 15:36:19,2016-01-10 15:40:42,1,0.8,-73.96662902832033,40.767208099365234,N,-73.95489501953125,40.76725006103515,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,15,6,1,10,4.383333333333334,True,Upper East Side-Carnegie Hill
1,2015-01-18 06:24:01,2015-01-18 06:45:38,1,11.3,-73.98397064208984,40.769439697265625,N,-73.86485290527344,40.77039337158203,1,32.0,0.0,0.5,11.4,5.33,0.3,49.53,1.0,6,6,1,18,21.616666666666667,True,Upper West Side-Lincoln Square
1,2015-01-04 19:53:19,2015-01-04 19:59:15,1,0.4,-73.98621368408203,40.75940704345703,N,-73.98038482666016,40.75968933105469,1,4.0,0.0,0.5,0.0,0.0,0.0,4.8,1.0,19,6,1,4,5.933333333333334,True,Midtown-Times Square
2,2015-01-18 15:24:44,2015-01-18 15:26:21,1,0.58,-73.9592056274414,40.77185821533203,N,-73.95503997802734,40.77820587158203,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0,15,6,1,18,1.6166666666666667,True,Upper East Side-Carnegie Hill
1,2015-01-18 16:16:58,2015-01-18 16:26:57,1,2.1,-73.9749984741211,40.75775146484375,N,-73.98180389404298,40.77785873413086,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,1.0,16,6,1,18,9.983333333333333,True,Midtown-Times Square
2,2015-01-06 21:36:21,2015-01-06 21:42:48,6,1.37,-73.99768829345702,40.73616027832031,N,-73.98902130126953,40.744178771972656,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,21,1,1,6,6.45,False,Greenwich Village
1,2015-01-23 20:36:05,2015-01-23 20:46:53,1,2.4,-73.98284149169922,40.764129638671875,N,-73.9697036743164,40.793704986572266,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,1.0,20,4,1,23,10.8,False,Midtown-Times Square
1,2015-01-22 18:41:05,2015-01-22 18:51:40,1,1.2,-73.98261260986328,40.722713470458984,N,-73.99117279052734,40.73388671875,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0,18,3,1,22,10.583333333333334,False,East Village
2,2016-02-17 05:43:49,2016-02-17 06:06:18,6,5.65,-73.99244689941406,40.74856948852539,N,-73.94230651855469,40.70146942138672,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,1.0,5,2,2,17,22.483333333333334,False,Midtown South-Flatiron-Union Square
2,2015-01-17 00:47:51,2015-01-17 00:54:48,3,1.42,-73.98877716064453,40.769264221191406,N,-73.98929595947266,40.75960540771485,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0,0,5,1,17,6.95,True,Hell's Kitchen
1,2016-01-10 18:14:08,2016-01-10 18:18:46,1,0.9,-73.995361328125,40.71744918823242,N,-74.0052719116211,40.7071533203125,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,1.0,18,6,1,10,4.633333333333334,True,SoHo-Little Italy-Hudson Square
2,2015-01-18 01:36:51,2015-01-18 01:42:53,1,1.01,-74.01061248779298,40.723609924316406,N,-74.00198364257812,40.71672821044922,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,1,6,1,18,6.033333333333333,True,Tribeca-Civic Center
1,2015-01-29 06:52:55,2015-01-29 06:58:44,1,1.3,-73.97190856933594,40.759578704833984,N,-73.96208953857422,40.77626419067382,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0,6,3,1,29,5.816666666666666,False,East Midtown-Turtle Bay
2,2016-01-12 22:12:36,2016-01-12 22:20:09,1,1.01,-73.97330474853516,40.75472259521485,N,-73.98365020751953,40.749725341796875,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0,22,1,1,12,7.55,False,East Midtown-Turtle Bay
2,2015-01-13 14:16:36,2015-01-13 14:19:13,1,0.4,-73.95502471923828,40.7650260925293,N,-73.95155334472656,40.769752502441406,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0,14,1,1,13,2.6166666666666667,False,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-01-20 17:32:03,2016-01-20 17:59:32,1,5.0,-74.0030746459961,40.71805953979492,N,-73.99225616455078,40.76422119140625,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8,1.0,17,2,1,20,27.483333333333334,False,Tribeca-Civic Center
2,2016-03-04 22:53:11,2016-03-04 23:03:15,1,1.9,-73.99385833740233,40.726993560791016,N,-73.97826385498047,40.74898147583008,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,1.0,22,4,3,4,10.066666666666666,False,Greenwich Village
2,2015-01-22 15:47:32,2015-01-22 15:55:49,1,0.96,-73.97361755371094,40.763797760009766,N,-73.96212005615236,40.768646240234375,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0,15,3,1,22,8.283333333333333,False,Midtown-Times Square
2,2015-01-18 06:00:18,2015-01-18 06:07:18,1,2.26,-73.95008087158203,40.77628326416016,N,-73.9798583984375,40.77588653564453,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,6,6,1,18,7.0,True,Upper East Side-Yorkville
2,2016-02-02 06:36:38,2016-02-02 06:47:02,2,2.59,-73.99699401855469,40.72258377075195,N,-73.97567749023438,40.75558090209961,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,1.0,6,1,2,2,10.4,False,SoHo-Little Italy-Hudson Square
2,2016-01-28 11:51:25,2016-01-28 12:19:47,3,2.46,-73.94866180419922,40.784820556640625,N,-73.96739959716797,40.756439208984375,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,1.0,11,3,1,28,28.366666666666667,False,Upper East Side-Yorkville
1,2016-02-26 14:01:31,2016-02-26 14:09:34,1,0.6,-73.99594116210938,40.72533416748047,N,-73.98795318603516,40.720970153808594,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0,14,4,2,26,8.05,False,Greenwich Village
1,2015-01-09 14:16:24,2015-01-09 14:35:05,2,1.9,-73.97765350341797,40.76365661621094,N,-73.9834213256836,40.7437858581543,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0,14,4,1,9,18.683333333333337,False,Midtown-Times Square
2,2016-01-13 08:23:03,2016-01-13 08:32:14,1,1.38,-73.96880340576172,40.7587776184082,N,-73.95308685302734,40.76506042480469,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,1.0,8,2,1,13,9.183333333333334,False,East Midtown-Turtle Bay
1,2015-01-18 19:35:43,2015-01-18 19:48:58,2,1.8,-73.98564910888672,40.727142333984375,N,-74.0061264038086,40.74003219604492,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,19,6,1,18,13.25,True,East Village
2,2016-03-17 09:57:40,2016-03-17 10:03:49,1,0.78,-73.96878051757812,40.764450073242195,N,-73.9616928100586,40.77399826049805,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,9,3,3,17,6.15,False,Upper East Side-Carnegie Hill
