VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
1,2016-03-10 13:45:58,2016-03-10 14:00:21,1,2.5,-73.98316192626953,40.756465911865234,,N,-73.9581069946289,40.780460357666016,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,1.0
1,2016-01-10 18:56:45,2016-01-10 19:06:26,1,1.1,-73.9776611328125,40.76115798950195,,N,-73.9903335571289,40.75128173828125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0
1,2015-01-21 15:57:25,2015-01-21 16:15:34,1,2.8,-73.98339080810547,40.7561149597168,1.0,N,-74.0076904296875,40.740684509277344,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2015-01-08 09:11:51,2015-01-08 09:21:21,1,0.8,-73.98478698730469,40.7450065612793,1.0,N,-73.98512268066406,40.754425048828125,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2016-02-12 08:03:39,2016-02-12 08:23:23,1,2.96,-73.95451354980469,40.76991653442382,,N,-73.96395874023438,40.79975128173828,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,1.0
2,2015-01-09 17:59:28,2015-01-09 18:08:28,6,1.35,-73.98504638671875,40.74470138549805,1.0,N,-73.99978637695312,40.73479080200195,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,
1,2016-01-12 23:11:15,2016-01-12 23:20:48,1,1.1,-73.9850082397461,40.732139587402344,,N,-73.9876480102539,40.74399185180664,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97,1.0
1,2016-02-25 13:18:00,2016-02-25 13:30:06,1,1.7,-73.96744537353516,40.752288818359375,,N,-73.95122528076172,40.77447891235352,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,1.0
1,2016-02-21 14:11:21,2016-02-21 14:22:01,1,1.6,-73.9899673461914,40.73836898803711,,N,-74.00041961669922,40.718265533447266,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0
1,2016-02-23 13:54:19,2016-02-23 14:05:52,1,1.7,-73.97236633300781,40.762264251708984,,N,-73.98734283447266,40.74505615234375,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,1.0
2,2016-03-15 20:09:07,2016-03-15 20:17:12,1,1.75,-73.97136688232422,40.78601837158203,,N,-73.95532989501953,40.76918029785156,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0
1,2016-01-04 22:56:10,2016-01-04 23:19:29,1,10.0,-73.96904754638672,40.761234283447266,,N,-73.99095153808594,40.66175842285156,1,29.5,0.5,0.5,5.0,5.54,0.3,41.34,1.0
1,2016-01-08 16:37:12,2016-01-08 16:46:25,1,1.6,-73.97201538085938,40.75618362426758,,N,-73.95417022705078,40.770267486572266,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,1.0
1,2016-03-24 22:16:24,2016-03-24 22:18:40,1,0.5,-73.94486236572266,40.83425521850586,,N,-73.9495620727539,40.8278694152832,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0
2,2015-01-15 10:56:11,2015-01-15 11:08:04,6,2.6,-73.9795913696289,40.722930908203125,1.0,N,-73.96502685546875,40.75590133666992,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2016-01-19 16:51:28,2016-01-19 16:55:27,1,0.94,-73.96263122558594,40.77573013305664,,N,-73.95556640625,40.7869987487793,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,1.0
2,2015-01-17 19:11:36,2015-01-17 19:23:09,1,0.84,-73.97398376464844,40.75775146484375,1.0,N,-73.98689270019531,40.758602142333984,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2016-03-22 07:47:29,2016-03-22 07:57:00,1,0.9,-73.99544525146484,40.75992965698242,,N,-73.9832763671875,40.762794494628906,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0
2,2015-01-20 12:09:36,2015-01-20 12:18:02,1,1.11,-73.97474670410156,40.79096984863281,1.0,N,-73.98220825195312,40.777305603027344,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,
2,2016-01-31 00:07:24,2016-01-31 00:13:16,1,0.84,-74.00548553466797,40.72576141357422,,N,-73.99810791015625,40.73542785644531,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1.0
1,2015-01-14 07:37:58,2015-01-14 07:57:56,1,3.2,-73.9511947631836,40.77448654174805,1.0,N,-73.96101379394531,40.80657958984375,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3,
1,2016-03-20 20:38:59,2016-03-20 20:56:36,1,6.0,-73.97144317626953,40.75741958618164,,N,-74.0159683227539,40.70499420166016,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,1.0
2,2015-01-28 08:07:21,2015-01-28 08:26:42,2,2.08,-73.99160766601562,40.77085876464844,1.0,N,-73.95965576171875,40.76362228393555,1,13.0,0.0,0.5,3.25,0.0,0.3,17.05,
1,2016-02-14 14:41:17,2016-02-14 15:06:50,1,13.1,-74.0068359375,40.70670700073242,,N,-73.86187744140625,40.7684440612793,2,37.0,0.0,0.5,0.0,5.54,0.3,43.34,1.0
2,2016-02-22 18:50:13,2016-02-22 18:58:22,1,1.3,-73.99266815185547,40.71453094482422,,N,-73.97651672363281,40.71908950805664,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,1.0
2,2016-03-30 21:48:32,2016-03-30 21:59:52,1,2.28,-73.9819107055664,40.773075103759766,,N,-73.94957733154298,40.77108383178711,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1.0
2,2015-01-12 08:30:21,2015-01-12 08:46:56,1,1.78,-73.9890365600586,40.77444076538086,1.0,N,-73.969482421875,40.76094055175781,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,
2,2015-01-11 20:52:37,2015-01-11 20:59:44,2,1.33,-73.98930358886719,40.740623474121094,1.0,N,-73.992431640625,40.72867584228515,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,
1,2016-01-11 13:06:44,2016-01-11 13:13:03,1,0.5,-73.99059295654298,40.734886169433594,,N,-73.9875259399414,40.73898696899414,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,1.0
2,2016-02-13 21:08:34,2016-02-13 21:12:07,2,0.63,-73.9604721069336,40.77540588378906,,N,-73.95719909667967,40.7829704284668,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,1.0
1,2016-02-17 21:27:58,2016-02-17 21:30:43,1,1.0,-73.97953033447266,40.7819709777832,,N,-73.96925354003906,40.79558181762695,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0
2,2016-02-28 10:36:30,2016-02-28 10:45:57,2,1.25,-73.95591735839844,40.773635864257805,,N,-73.9459686279297,40.77361297607422,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
2,2016-02-20 02:28:28,2016-02-20 02:33:51,6,1.81,-73.94703674316406,40.7490119934082,,N,-73.92689514160156,40.764991760253906,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0
2,2016-02-18 23:41:35,2016-02-18 23:47:48,1,1.47,-73.97496795654298,40.78765106201172,,N,-73.95294952392578,40.775970458984375,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0
1,2016-01-26 18:44:10,2016-01-26 18:46:06,1,0.5,-73.95894622802734,40.81510162353515,,N,-73.96414184570312,40.80801010131836,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,1.0
2,2015-01-22 15:59:26,2015-01-22 16:05:23,5,1.59,-73.96455383300781,40.76050567626953,1.0,N,-73.97911071777344,40.74049758911133,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2016-02-17 11:06:14,2016-02-17 11:15:34,1,1.49,-74.00647735595702,40.72121047973633,,N,-74.00666809082033,40.73038101196289,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2016-01-28 12:06:59,2016-01-28 12:36:47,3,10.08,-73.98179626464844,40.75521087646485,,N,-73.86551666259767,40.77082824707031,1,33.0,0.0,0.5,9.84,5.54,0.3,49.18,1.0
2,2015-01-07 00:04:16,2015-01-07 00:16:03,1,1.6,-73.99471282958984,40.75035858154297,1.0,N,-73.9759521484375,40.751346588134766,1,9.5,0.5,0.5,5.0,0.0,0.3,15.8,
1,2016-01-11 14:28:50,2016-01-11 14:38:06,1,1.1,-73.9832534790039,40.76164627075195,,N,-73.98480987548828,40.74821472167969,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,1.0
2,2015-01-11 15:08:00,2015-01-11 15:23:01,3,2.7,-73.95018768310547,40.7840690612793,1.0,N,-73.9840087890625,40.780563354492195,1,12.5,0.0,0.5,3.75,0.0,0.3,17.05,
1,2016-03-11 22:00:34,2016-03-11 22:09:38,1,1.3,-74.0017318725586,40.73248672485352,,N,-73.99760437011719,40.719486236572266,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0
1,2016-01-28 11:03:22,2016-01-28 11:11:27,1,0.9,0.0,0.0,,N,0.0,0.0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-02-05 21:37:14,2016-02-05 21:48:02,1,2.2,-73.95520782470702,40.7800178527832,,N,-73.98373413085938,40.77936553955078,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1.0
1,2016-03-04 10:00:49,2016-03-04 10:16:43,1,2.0,-73.99979400634764,40.721736907958984,,N,-73.99235534667967,40.74577331542969,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,1.0
1,2016-03-12 16:41:15,2016-03-12 16:49:20,1,1.4,0.0,0.0,,N,0.0,0.0,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0
2,2016-03-26 22:36:32,2016-03-26 23:15:33,3,7.36,-73.99198150634764,40.759822845458984,,N,-73.95478820800781,40.68572998046875,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,1.0
2,2016-02-10 22:48:28,2016-02-10 22:56:03,2,1.69,-74.00382995605469,40.72232818603515,,N,-73.9869842529297,40.73936080932618,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0
1,2016-01-14 22:54:25,2016-01-14 22:57:52,1,0.6,-74.01388549804688,40.70969772338867,,N,-74.01392364501953,40.70467376708984,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,1.0
1,2016-01-20 17:25:02,2016-01-20 17:34:10,1,1.1,-74.00285339355469,40.76036071777344,,N,-73.99484252929688,40.75020980834961,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,1.0
1,2016-03-19 19:24:49,2016-03-19 19:32:50,1,0.9,-73.98389434814453,40.73822784423828,,N,-73.98653411865236,40.72811126708984,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0
2,2016-01-12 12:28:19,2016-01-12 12:38:11,1,1.77,-73.96800994873047,40.792327880859375,,N,-73.95413970947266,40.77975082397461,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,1.0
1,2015-01-29 19:08:28,2015-01-29 19:12:43,1,0.5,-73.98374938964844,40.74360275268555,1.0,N,-73.97904968261719,40.7503662109375,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2016-02-21 00:01:08,2016-02-21 00:13:03,2,1.13,-74.00344848632812,40.73270034790039,,N,-73.99198150634764,40.723819732666016,1,9.0,0.5,0.5,1.08,0.0,0.3,11.38,1.0
2,2016-03-13 03:39:27,2016-03-13 03:50:48,5,2.37,-73.98409271240233,40.749000549316406,,N,-73.98685455322266,40.729732513427734,1,10.0,0.5,0.5,2.5,0.0,0.3,13.8,1.0
2,2016-02-28 17:18:55,2016-02-28 17:24:11,1,1.37,-73.96856689453125,40.770565032958984,,N,-73.95452117919922,40.780635833740234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0
1,2016-02-19 10:10:36,2016-02-19 10:25:24,1,2.3,-73.95635223388672,40.7843017578125,,N,-73.9820327758789,40.77362060546875,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,1.0
2,2016-02-20 02:49:39,2016-02-20 02:54:21,1,0.77,-73.98944854736328,40.72540664672851,,N,-73.98318481445312,40.73057174682618,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1.0
2,2016-02-06 20:15:15,2016-02-06 20:33:19,2,2.95,-73.95896911621094,40.774749755859375,,N,-73.99140930175781,40.749969482421875,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,1.0
1,2016-03-17 13:33:01,2016-03-17 14:15:19,2,11.3,-73.9926986694336,40.75682067871094,,N,-73.87054443359375,40.773799896240234,1,40.0,0.0,0.5,9.25,5.54,0.3,55.59,1.0
2,2016-03-12 13:29:39,2016-03-12 13:43:41,2,1.54,-73.98101806640625,40.7818489074707,,N,-73.99066162109375,40.76123046875,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0
2,2016-03-12 22:19:39,2016-03-12 22:30:46,1,2.15,-73.98715209960938,40.77619934082031,,N,-73.98798370361328,40.753021240234375,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0
1,2016-03-26 09:07:08,2016-03-26 09:15:22,1,1.7,-73.9492416381836,40.784767150878906,,N,-73.96713256835938,40.76658630371094,1,8.5,0.0,0.5,0.1,0.0,0.3,9.4,1.0
2,2016-01-19 06:33:24,2016-01-19 06:40:25,3,1.97,-73.98638916015625,40.768680572509766,,N,-74.00410461425781,40.745941162109375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-03-29 09:22:46,2016-03-29 10:10:56,1,8.7,-73.87303924560547,40.774078369140625,,N,-73.9912109375,40.74991226196289,1,35.5,0.0,0.5,8.35,5.54,0.3,50.19,1.0
1,2016-03-27 06:46:11,2016-03-27 07:08:06,1,15.0,-73.93009948730469,40.75681686401367,,N,-73.78868103027344,40.64146423339844,1,41.5,0.0,0.5,10.55,0.0,0.3,52.85,1.0
1,2015-01-12 11:52:11,2015-01-12 11:56:32,1,0.6,-73.94589233398438,40.777713775634766,1.0,N,-73.95526885986328,40.77925109863281,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-01-15 09:35:32,2016-01-15 09:50:25,1,3.2,-73.99943542480469,40.72499084472656,,N,-73.99824523925781,40.75600814819336,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,1.0
2,2016-03-10 23:47:32,2016-03-10 23:56:55,5,1.82,-73.98947143554688,40.75817108154297,,N,-73.98147583007812,40.78107070922851,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1.0
1,2015-01-02 12:53:43,2015-01-02 13:18:34,1,5.3,-74.01295471191406,40.71669387817382,1.0,Y,-73.97330474853516,40.76227569580078,1,20.5,0.0,0.5,4.26,0.0,0.0,25.56,
1,2015-01-22 11:58:19,2015-01-22 12:06:31,1,0.9,-73.97309112548828,40.74430847167969,1.0,N,-73.96504974365236,40.755271911621094,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2016-03-08 06:03:45,2016-03-08 06:10:16,1,1.9,-73.98675537109375,40.771697998046875,,N,-73.96743774414062,40.78941345214844,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-01-17 02:22:27,2016-01-17 02:54:25,1,8.5,-73.98233032226562,40.776371002197266,,N,-73.95624542236328,40.69452667236328,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,1.0
2,2015-01-30 08:48:12,2015-01-30 08:56:47,1,1.22,-74.00690460205078,40.737548828125,1.0,N,-74.00689697265625,40.751827239990234,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2016-02-18 16:05:39,2016-02-18 16:14:28,1,0.94,-73.98224639892578,40.756561279296875,,N,-73.97673034667967,40.75068664550781,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2015-01-22 13:27:14,2015-01-22 13:48:58,2,2.2,-73.98268127441406,40.76280975341797,1.0,N,-73.9920654296875,40.74616241455078,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2016-02-06 02:23:33,2016-02-06 02:39:17,2,4.8,-73.94847869873047,40.728553771972656,,N,-74.00531768798828,40.7199592590332,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,1.0
1,2016-02-23 22:10:18,2016-02-23 22:31:03,1,4.2,-74.0086898803711,40.719276428222656,,N,-73.97904205322266,40.76394271850586,1,17.0,0.5,0.5,5.45,0.0,0.3,23.75,1.0
2,2016-02-18 03:22:24,2016-02-18 03:26:26,1,1.44,-73.99291229248047,40.75797653198242,,N,-74.00137329101562,40.741180419921875,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0
1,2015-01-29 20:29:21,2015-01-29 20:30:31,1,0.3,-73.97234344482422,40.74968719482422,1.0,N,-73.97599029541016,40.7445182800293,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2015-01-18 17:32:23,2015-01-18 17:40:41,2,1.7,-73.9699935913086,40.768524169921875,1.0,N,-73.98538208007812,40.75208282470703,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2016-03-10 18:02:29,2016-03-10 18:15:44,1,1.31,-73.97282409667967,40.74891662597656,,N,-73.98912811279298,40.74440002441406,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,1.0
1,2015-01-31 19:49:09,2015-01-31 19:50:29,1,0.1,-73.99424743652344,40.72488021850586,1.0,N,-73.99748229980469,40.72589492797851,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75,
1,2016-01-29 22:50:19,2016-01-29 23:08:04,2,4.4,-73.98296356201172,40.77165222167969,,N,-73.9459686279297,40.823516845703125,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,1.0
1,2016-03-26 15:03:14,2016-03-26 15:15:46,2,1.9,-73.97789764404298,40.76213836669922,,N,-73.9902114868164,40.73705291748047,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,1.0
2,2016-01-27 20:38:41,2016-01-27 20:46:12,1,1.13,-73.96469116210938,40.77423095703125,,N,-73.95307159423828,40.76673126220703,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0
2,2016-01-29 12:37:34,2016-01-29 12:59:17,1,2.66,-73.97770690917967,40.755069732666016,,N,-73.95278930664062,40.78913116455078,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1.0
1,2015-01-09 23:08:54,2015-01-09 23:10:58,1,0.9,-73.96342468261719,40.7658576965332,1.0,N,-73.95464324951172,40.77781677246094,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2016-02-25 00:23:44,2016-02-25 00:28:53,1,1.3,-74.00550842285156,40.73675537109375,,N,-74.00003814697266,40.72178649902344,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-01-14 02:08:09,2016-01-14 02:44:03,1,9.97,0.0,0.0,,N,0.0,0.0,1,33.0,0.5,0.5,0.0,0.0,0.3,34.3,1.0
1,2016-01-30 17:53:35,2016-01-30 18:21:04,1,5.4,-74.00001525878906,40.71780014038086,,N,-73.92144775390625,40.69491195678711,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,1.0
2,2015-01-23 20:31:49,2015-01-23 20:34:43,2,0.87,-74.01195526123047,40.71494674682618,1.0,N,-74.01667022705078,40.706668853759766,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2016-02-01 15:41:02,2016-02-01 15:45:22,2,0.6,-73.97055053710938,40.762577056884766,,N,-73.9646987915039,40.76963424682618,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,1.0
2,2016-02-11 19:55:38,2016-02-11 20:07:54,1,2.67,-73.99394989013672,40.76198196411133,,N,-73.97872161865236,40.79093551635742,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,1.0
2,2016-03-30 20:24:03,2016-03-30 20:32:47,5,1.42,-73.99636840820312,40.72188186645508,,N,-74.003662109375,40.73680114746094,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,1.0
1,2016-01-11 11:53:42,2016-01-11 12:10:29,1,0.8,-73.99488067626953,40.7401123046875,,N,-73.98942565917967,40.7418327331543,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,1.0
1,2016-03-13 18:25:29,2016-03-13 18:31:31,1,1.0,-73.98371124267578,40.765098571777344,,N,-73.97846221923828,40.7773323059082,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
1,2016-01-17 16:04:07,2016-01-17 16:08:33,1,0.4,-73.99480438232422,40.727725982666016,,N,-74.000244140625,40.72195053100586,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0
1,2016-03-09 16:53:01,2016-03-09 17:23:30,2,4.8,-73.9637222290039,40.75699234008789,,N,-73.89310455322266,40.75133514404297,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,1.0
1,2015-01-12 18:09:53,2015-01-12 18:26:20,1,2.8,-73.99120330810547,40.76022720336914,1.0,N,-73.99383544921875,40.728294372558594,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3,
2,2015-01-10 17:05:55,2015-01-10 17:24:36,1,2.6,-73.9576873779297,40.7737922668457,1.0,N,-73.9720230102539,40.75021743774414,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6,
2,2016-02-27 17:26:44,2016-02-27 17:34:10,1,1.93,-73.96737670898438,40.75696563720703,,N,-73.95210266113281,40.77812194824219,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,1.0
1,2015-01-12 06:16:19,2015-01-12 06:20:11,1,1.9,-73.96560668945312,40.758487701416016,1.0,N,-73.98361206054688,40.734230041503906,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-02-15 21:48:17,2016-02-15 21:57:26,1,2.08,-73.98313903808594,40.747772216796875,,N,-73.96359252929688,40.77174758911133,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0
2,2015-01-18 23:32:38,2015-01-18 23:40:00,4,1.13,-73.99933624267578,40.730106353759766,1.0,N,-73.98657989501953,40.73420333862305,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,
1,2016-02-03 11:08:08,2016-02-03 11:13:01,1,0.7,-73.98096466064453,40.764312744140625,,N,-73.98748016357422,40.75531768798828,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,1.0
1,2016-03-17 15:59:58,2016-03-17 16:25:16,1,3.6,-73.99121856689453,40.73921203613281,,N,-73.95803833007812,40.77968215942382,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,1.0
1,2016-01-11 13:51:21,2016-01-11 13:54:47,1,0.3,-73.99053192138672,40.74610900878906,,N,-73.9930648803711,40.74602508544922,1,4.0,0.0,0.5,2.22,0.0,0.3,7.02,1.0
1,2016-02-22 05:46:05,2016-02-22 06:00:42,1,4.9,-73.94445037841797,40.79473114013672,,N,-73.99644470214844,40.74768829345703,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,1.0
1,2015-01-24 23:20:09,2015-01-24 23:24:13,1,1.1,-73.86567687988281,40.77100372314453,1.0,N,-73.8759994506836,40.76668930053711,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2016-01-18 19:09:52,2016-01-18 19:22:22,1,3.08,-73.98500061035156,40.753292083740234,,N,-73.98490142822266,40.75556564331055,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0
2,2015-01-19 23:31:10,2015-01-19 23:50:25,2,6.02,-73.96346282958984,40.71031188964844,1.0,N,-73.89031219482422,40.751190185546875,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2015-01-30 20:06:07,2015-01-30 20:10:10,1,0.3,-73.99237060546875,40.730690002441406,1.0,N,-73.9884262084961,40.73143005371094,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2016-02-08 08:52:46,2016-02-08 08:57:12,1,0.6,-73.9656982421875,40.75448226928711,,N,-73.96910858154298,40.76071548461914,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,1.0
1,2016-02-14 20:54:44,2016-02-14 20:57:31,2,0.6,-73.98736572265625,40.72908782958984,,N,-73.98993682861328,40.733585357666016,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.0
1,2016-01-27 10:19:16,2016-01-27 10:33:58,2,1.5,-73.97412109375,40.742923736572266,,N,-73.9911117553711,40.755645751953125,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,1.0
1,2016-02-12 10:07:23,2016-02-12 10:23:32,1,2.4,-73.99249267578125,40.748504638671875,,N,-74.01020812988281,40.71971130371094,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,1.0
1,2016-02-06 20:21:34,2016-02-06 20:29:12,2,1.4,-73.9743423461914,40.79371643066406,,N,-73.98233032226562,40.7754020690918,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,1.0
1,2016-02-14 10:51:50,2016-02-14 11:17:21,1,17.5,-73.9790267944336,40.75263214111328,,N,-74.17710876464844,40.69501876831055,1,64.5,0.0,0.0,10.0,10.5,0.3,85.3,3.0
2,2016-03-01 17:34:12,2016-03-01 17:46:35,1,1.6,-73.99411010742188,40.751277923583984,,N,-73.97675323486328,40.76472854614258,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,1.0
1,2016-03-19 20:55:37,2016-03-19 21:05:40,1,2.2,-73.96931457519531,40.75367736816406,,N,-73.94673156738281,40.775779724121094,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,1.0
2,2015-01-24 18:26:58,2015-01-24 18:55:44,1,17.08,-73.97734069824219,40.754669189453125,2.0,N,-73.7897186279297,40.64699172973633,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,
1,2015-01-16 08:48:21,2015-01-16 09:04:59,1,2.5,-73.9699478149414,40.79744338989258,1.0,N,-73.95606231689453,40.78329086303711,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2015-01-03 01:12:46,2015-01-03 01:29:57,1,4.97,-73.97982788085938,40.765323638916016,1.0,N,-73.91545867919922,40.77237701416016,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2016-02-13 23:40:38,2016-02-13 23:55:31,3,2.14,-73.99060821533203,40.75089645385742,,N,-73.9632797241211,40.75581741333008,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,1.0
2,2016-01-20 17:55:01,2016-01-20 18:01:17,1,0.78,-73.9884033203125,40.73445892333984,,N,-73.9920425415039,40.72727966308594,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2015-01-05 11:38:56,2015-01-05 11:56:03,1,2.49,-73.98745727539062,40.73344039916992,1.0,N,-74.00914001464844,40.70994186401367,1,13.0,0.0,0.5,3.25,0.0,0.3,17.05,
2,2016-03-18 20:09:02,2016-03-18 20:16:14,1,1.09,-74.00045776367188,40.74761962890625,,N,-73.98587036132812,40.74732971191406,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,1.0
1,2016-01-05 16:36:59,2016-01-05 16:53:09,1,2.7,-73.97581481933594,40.76024627685547,,N,-73.9853515625,40.72915267944336,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,1.0
1,2016-03-07 04:50:39,2016-03-07 05:21:11,3,7.7,-73.98899841308594,40.73640441894531,,N,-73.88705444335938,40.74935150146485,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,1.0
1,2016-02-13 01:35:29,2016-02-13 01:43:47,1,4.1,-74.01123809814453,40.714962005615234,,N,-73.97779846191406,40.72120666503906,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,1.0
1,2016-03-23 06:22:52,2016-03-23 06:31:12,1,0.9,-73.99425506591797,40.75908279418945,,N,-73.9788818359375,40.75266647338867,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,1.0
